"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"30502","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"30502","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"30502","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"30502","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27014"
"34003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"34003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"34003","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34003"
"34003","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34003"
"34010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"34010","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","13149"
"34010","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","34010"
"34010","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","34010"
"34012","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"34012","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"34012","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34012"
"34012","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34012"
"34019","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","34019"
"34019","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34019"
"34019","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34019"
"34031","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:40:25","PVU_EX_1400","27803"
"34031","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","34031"
"34037","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","34037"
"34037","PVU_K0001","08/30/2013 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","27070"
"34037","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27803"
"34037","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34031"
"34040","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"34040","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"34040","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"34041","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"34041","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"34041","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34041"
"34041","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","34041"
"34044","PVU_K0001","05/29/2017 00:00:00","02/07/2019 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:41:01","PVU_EX_1400","13013"
"34044","PVU_K0003","05/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","34044"
"34044","PVU_K0005","05/01/2017 00:00:00","02/07/2019 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:41:01","PVU_EX_1400","13013"
"34890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"34890","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13012"
"34890","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","34890"
"35002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","35002"
"35002","PVU_K0002","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl05979","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:51:59","PVU_EX_1400","13149"
"35002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05979","03/29/2018 18:50:00","803001","ecl05979","03/29/2018 18:50:00","803001","35002"
"35002","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05979","03/29/2018 18:50:00","803001","ecl05979","03/29/2018 18:50:00","803001","35002"
"35003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"35003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl05979","03/29/2018 18:50:00","803001","ecl05979","03/29/2018 18:50:00","803001","44001"
"35003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl05979","03/29/2018 18:50:00","803001","ecl05979","03/29/2018 18:50:00","803001","44001"
"35013","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","40035"
"35013","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","35013"
"35019","PVU_K0001","04/23/2015 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","04050"
"35019","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","40035"
"35019","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","35013"
"35022","PVU_K0001","01/06/2017 00:00:00","02/07/2019 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:42:32","PVU_EX_1400","13013"
"35022","PVU_K0003","01/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","35022"
"35022","PVU_K0005","01/01/2017 00:00:00","02/07/2019 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:42:32","PVU_EX_1400","13013"
"37001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"37001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","13149"
"37001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","37001"
"37001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","37001"
"37010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","37017"
"37010","PVU_K0002","01/01/2000 00:00:00","04/04/2022 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37010"
"37010","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37010"
"37010","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37010"
"37017","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","37017"
"37017","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","37017"
"37017","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","37017"
"37021","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"37021","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"37021","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37021"
"37021","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37021"
"37023","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","34037"
"37023","PVU_K0001","08/30/2013 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","27070"
"37023","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"37023","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","37023"
"38010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","38010"
"38010","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"38010","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","38010"
"38010","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","38010"
"38019","PVU_K0001","04/23/2015 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","04050"
"38019","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","40035"
"38019","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","37010"
"39001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","37017"
"39001","PVU_K0002","01/01/2000 00:00:00","04/04/2022 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","37010"
"39001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","39001"
"39001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","39001"
"39017","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","39017"
"39017","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","39017"
"39017","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","39017"
"40001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"40001","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"40001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"40003","PVU_K0001","01/01/2000 00:00:00","02/11/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:32:19","PVU_EX_1400","43002"
"40003","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:32:19","PVU_EX_1400","43002"
"40004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"40004","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","23049"
"40004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","40004"
"40005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"40005","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"40005","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"40007","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"40007","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"40007","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"40010","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"40010","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"40010","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"40014","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"40014","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"40014","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"40016","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"40016","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"40016","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"40018","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:41:44","PVU_EX_1400","40048"
"40018","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40018"
"40022","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"40022","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","44001"
"40022","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","44001"
"40026","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"40026","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"40026","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"40035","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"40035","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"40046","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"40046","PVU_K0001","08/30/2013 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","27070"
"40046","PVU_K0003","01/01/2000 00:00:00","07/31/2014 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40048"
"40046","PVU_K0003","08/01/2014 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"40046","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40046"
"40047","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"40047","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:14:00","PVU_EX_1400","27070"
"40047","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:14:00","PVU_EX_1400","40048"
"40047","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40047"
"40048","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"40048","PVU_K0001","08/30/2013 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg04213","03/29/2018 18:50:00","803001","27070"
"40048","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40048"
"40051","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04050"
"40051","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl06595","03/29/2018 18:50:00","803001","ecl06595","03/29/2018 18:50:00","803001","40035"
"40051","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl06595","03/29/2018 18:50:00","803001","ecl06595","03/29/2018 18:50:00","803001","40035"
"40054","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13803"
"40054","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13803"
"40061","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","28026"
"40061","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","40061"
"40061","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","40001"
"40080","PVU_K0001","04/14/2015 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","04050"
"40080","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"40080","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"40081","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","43022"
"40081","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","43022"
"40082","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","43022"
"40082","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","43022"
"40083","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"40083","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","13149"
"40083","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","13149"
"40083","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","40083"
"40084","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23017"
"40084","PVU_K0002","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:00:27","PVU_EX_1400","13149"
"40084","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04291","03/29/2018 18:50:00","803001","ecl04291","03/29/2018 18:50:00","803001","23017"
"40085","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","04050"
"40085","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
"40085","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40035"
