"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B26","A","20130215","20130218","大肛","大腸・肛門外科","ﾀﾞｲﾁﾖｳ.ｺｳﾓﾝｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B27","A","20130215","20130218","食外","食道外科","ｼﾖｸﾄﾞｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B28","A","20130215","20130218","気外","気管食道外科","ｷｶﾝｼﾖｸﾄﾞｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B29","A","20130215","20130218","視外","内視鏡外科","ﾅｲｼｷﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B30","A","20130215","20130218","頭外","頭頸部外科","ﾄｳｹｲﾌﾞｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B31","A","20130215","20130218","呼外","呼吸器外科","ｺｷﾕｳｷｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B32","A","20130215","20130218","胸外","胸部外科","ｷﾖｳﾌﾞｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B33","A","20130215","20130218","肺外","肺外科","ﾊｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B34","A","20130215","20130218","移外","移植外科","ｲｼﾖｸｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B35","A","20130215","20130218","移視","移植・内視鏡外科","ｲｼﾖｸ.ﾅｲｼｷﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B36","A","20130215","20130218","消移","消化器・移植外科","ｼﾖｳｶｷ.ｲｼﾖｸｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B37","A","20130215","20130218","腎移","腎臓外科（臓器移植）","ｼﾞﾝｿﾞｳｹﾞｶ(ｿﾞｳｷｲｼﾖｸ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B38","A","20130215","20130218","分外","内分泌外科","ﾅｲﾌﾞﾝﾋﾟｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B39","A","20130215","20130218","人外","人工透析外科","ｼﾞﾝｺｳﾄｳｾｷｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B40","A","20130215","20130218","臓外","臓器移植外科","ｿﾞｳｷｲｼﾖｸｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B41","A","20130215","20130218","妊外","不妊治療外科","ﾌﾆﾝﾁﾘﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B42","A","20130215","20130218","老外","老人外科","ﾛｳｼﾞﾝｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B43","A","20130215","20130218","液外","血液腫瘍外科","ｹﾂｴｷｼﾕﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B44","A","20130215","20130218","感外","感染症外科","ｶﾝｾﾝｼﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B45","A","20130215","20130218","血液","血液外科","ｹﾂｴｷｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B46","A","20130215","20130218","透外","透析外科","ﾄｳｾｷｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B47","A","20130215","20130218","女外","女性外科","ｼﾞﾖｾｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B48","A","20130215","20130218","性外","性感染症外科","ｾｲｶﾝｾﾝｼﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B49","A","20130215","20130218","薬外","薬物療法外科","ﾔｸﾌﾞﾂﾘﾖｳﾎｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C01","A","20130215","20130218","整外","整形外科","ｾｲｹｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C02","A","20130215","20130218","理診","理学診療科","ﾘｶﾞｸｼﾝﾘﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C03","A","20130215","20130218","理療","理学療法","ﾘｶﾞｸﾘﾖｳﾎｳ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C04","A","20130215","20130218","リハ","リハビリテーション科","ﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C05","A","20130215","20130218","リウ","リウマチ科","ﾘｳﾏﾁｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C06","A","20130215","20130218","スポ","スポーツ医学科","ｽﾎﾟ-ﾂｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C07","A","20130215","20130218","物療","物理療法科","ﾌﾞﾂﾘﾘﾖｳﾎｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C08","A","20130215","20130218","超音","超音波診療科","ﾁﾖｳｵﾝﾊﾟｼﾝﾘﾖｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C09","A","20130215","20130218","心リ","心臓リハビリテーション科","ｼﾝｿﾞｳﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C10","A","20130215","20130218","乳リ","乳腺リハビリテーション科","ﾆﾕｳｾﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C11","A","20130215","20130218","漢リ","漢方リウマチ科","ｶﾝﾎﾟｳﾘｳﾏﾁｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C12","A","20130215","20130218","腫整","腫瘍整形外科","ｼﾕﾖｳｾｲｹｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C13","A","20130215","20130218","脳リ","脳神経リハビリテーション科","ﾉｳｼﾝｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C14","A","20130215","20130218","整リ","整形リハビリテーション科","ｾｲｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C15","A","20130215","20130218","アリ","アレルギー疾患リウマチ科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾘｳﾏﾁｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C16","A","20130215","20130218","腎リ","腎臓リウマチ科","ｼﾞﾝｿﾞｳﾘｳﾏﾁｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D01","A","20130215","20130218","脳外","脳外科","ﾉｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D02","A","20130215","20130218","脳神","脳神経外科","ﾉｳｼﾝｹｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D03","A","20130215","20130218","脳血","脳・血管外科","ﾉｳ.ｹﾂｶﾝｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D04","A","20130215","20130218","老脳","老年脳神経外科","ﾛｳﾈﾝﾉｳｼﾝｹｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E01","A","20130215","20130218","神放","神経放射線科","ｼﾝｹｲﾎｳｼﾔｾﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E02","A","20130215","20130218","放","放射線科","ﾎｳｼﾔｾﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E03","A","20130215","20130218","核","核医学","ｶｸｲｶﾞｸ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E04","A","20130215","20130218","放診","放射線診断科","ﾎｳｼﾔｾﾝｼﾝﾀﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E05","A","20130215","20130218","放治","放射線治療科","ﾎｳｼﾔｾﾝﾁﾘﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E06","A","20130215","20130218","腫放","腫瘍放射線科","ｼﾕﾖｳﾎｳｼﾔｾﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F01","A","20130215","20130218","麻","麻酔科","ﾏｽｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F02","A","20130215","20130218","ペイ","ペインクリニック科","ﾍﾟｲﾝｸﾘﾆﾂｸｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F03","A","20130215","20130218","疼痛","疼痛緩和内科","ﾄｳﾂｳｶﾝﾜﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F04","A","20130215","20130218","ぺ内","ペインクリニック内科","ﾍﾟｲﾝｸﾘﾆﾂｸﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F05","A","20130215","20130218","ぺ外","ペインクリニック外科","ﾍﾟｲﾝｸﾘﾆﾂｸｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F06","A","20130215","20130218","ペ整","ペインクリニック整形外科","ﾍﾟｲﾝｸﾘﾆﾂｸｾｲｹｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F07","A","20130215","20130218","疼外","疼痛緩和外科","ﾄｳﾂｳｶﾝﾜｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F08","A","20130215","20130218","緩内","緩和ケア内科","ｶﾝﾜｹｱﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F09","A","20130215","20130218","緩外","緩和ケア外科","ｶﾝﾜｹｱｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F10","A","20130215","20130218","疼皮","疼痛緩和皮膚科","ﾄｳﾂｳｶﾝﾜﾋﾌｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G01","A","20130215","20130218","救急","救急医療科","ｷﾕｳｷﾕｳｲﾘﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G02","A","20130215","20130218","集中","集中治療科／ｉ．ｃ．ｕ．／ｃ．ｃ．ｕ","ICU"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G03","A","20130215","20130218","手術","手術科","ｼﾕｼﾞﾕﾂｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G04","A","20130215","20130218","臓移","臓器移植科","ｿﾞｳｷｲｼﾖｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G05","A","20130215","20130218","災外","災害外科","ｻｲｶﾞｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G06","A","20130215","20130218","救","救急科","ｷﾕｳｷﾕｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H01","A","20130215","20130218","産","産科","ｻﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H02","A","20130215","20130218","婦","婦人科","ﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H03","A","20130215","20130218","産婦","産婦人科","ｻﾝﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H04","A","20130215","20130218","産殖","産婦人科（生殖医療）","ｻﾝﾌｼﾞﾝｶ(ｾｲｼﾖｸｲﾘﾖｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H05","A","20130215","20130218","漢人","漢方産婦人科","ｶﾝﾎﾟｳｻﾝﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H06","A","20130215","20130218","漢婦","漢方婦人科","ｶﾝﾎﾟｳﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H07","A","20130215","20130218","生婦","生殖医療婦人科","ｾｲｼﾖｸｲﾘﾖｳﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H08","A","20130215","20130218","婦視","婦人科（内視鏡）","ﾌｼﾞﾝｶ(ﾅｲｼｷﾖｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H09","A","20130215","20130218","不婦","不妊治療婦人科","ﾌﾆﾝﾁﾘﾖｳﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H10","A","20130215","20130218","感婦","感染症婦人科","ｶﾝｾﾝｼﾖｳﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H11","A","20130215","20130218","腫婦","腫瘍婦人科","ｼﾕﾖｳﾌｼﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I01","A","20130215","20130218","皮","皮膚科","ﾋﾌｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I02","A","20130215","20130218","漢皮","漢方皮膚科","ｶﾝﾎﾟｳﾋﾌｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I03","A","20130215","20130218","腫皮","腫瘍皮膚科","ｼﾕﾖｳﾋﾌｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J01","A","20130215","20130218","形成","形成外科","ｹｲｾｲｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J02","A","20130215","20130218","美外","美容外科","ﾋﾞﾖｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J03","A","20130215","20130218","美皮","美容皮膚科","ﾋﾞﾖｳﾋﾌｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J04","A","20130215","20130218","美漢","美容皮膚科（漢方）","ﾋﾞﾖｳﾋﾌｶ(ｶﾝﾎﾟｳ)"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J05","A","20130215","20130218","美内","美容内科","ﾋﾞﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K01","A","20130215","20130218","泌","泌尿器科","ﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K02","A","20130215","20130218","性","性病科","ｾｲﾋﾞﾖｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K03","A","20130215","20130218","泌不","泌尿器科（不妊治療）","ﾋﾆﾖｳｷｶ(ﾌﾆﾝﾁﾘﾖｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K04","A","20130215","20130218","泌透","泌尿器科（人工透析）","ﾋﾆﾖｳｷｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K05","A","20130215","20130218","性内","性感染症内科","ｾｲｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K06","A","20130215","20130218","男泌","男性泌尿器科","ﾀﾞﾝｾｲﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K07","A","20130215","20130218","神泌","神経泌尿器科","ｼﾝｹｲﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K08","A","20130215","20130218","女泌","女性泌尿器科","ｼﾞﾖｾｲﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K09","A","20130215","20130218","腎泌","腎臓泌尿器科","ｼﾞﾝｿﾞｳﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K10","A","20130215","20130218","性泌","性感染症泌尿器科","ｾｲｶﾝｾﾝｼﾖｳﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K11","A","20130215","20130218","漢泌","漢方泌尿器科","ｶﾝﾎﾟｳﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K12","A","20130215","20130218","老泌","老年泌尿器科","ﾛｳﾈﾝﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K13","A","20130215","20130218","腫泌","腫瘍泌尿器科","ｼﾕﾖｳﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K14","A","20130215","20130218","透泌","透析泌尿器科","ﾄｳｾｷﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L01","A","20130215","20130218","小","小児科","ｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L02","A","20130215","20130218","小内","小児内科","ｼﾖｳﾆﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L03","A","20130215","20130218","小外","小児外科","ｼﾖｳﾆｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L04","A","20130215","20130218","小循","小児循環器科","ｼﾖｳﾆｼﾞﾕﾝｶﾝｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L05","A","20130215","20130218","小神","小児神経科","ｼﾖｳﾆｼﾝｹｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L06","A","20130215","20130218","小精","小児精神科","ｼﾖｳﾆｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L07","A","20130215","20130218","新生","新生児科","ｼﾝｾｲｼﾞｶ"
